userName,score,at,content
Pengguna Google,5,2024-09-05 12:42:04,"Aplikasi praktis untuk pembayaran QRIS, tampilan bagus dan lengkap fiturnya. Sukses buat BNI."
Pengguna Google,5,2024-09-05 12:40:54,"Keren banget aplikasi terbarunya dari BNI, sangat simple, mudah, dan praktis di era digital ini , good job BNI"
Pengguna Google,5,2024-09-05 12:40:01,pake Qris di Wondr cepet banget
Pengguna Google,5,2024-09-05 12:39:28,"Ok bangettttttttt, kekininaaa"
Pengguna Google,5,2024-09-05 12:36:18,Wondr lebih cepat dan lengkap fiturnya
Pengguna Google,5,2024-09-05 12:35:10,Bagussss
Pengguna Google,5,2024-09-05 12:32:01,"Mau makan, minum, ntraktir si jum, jono sama joni, beli pulsa, bayar listrik enak banget pake Wondr BNI"
Pengguna Google,5,2024-09-05 12:30:22,banyak promonya
Pengguna Google,5,2024-09-05 12:30:18,"Mudah, lengkap dan membantu usaha yg kami rintis"
Pengguna Google,5,2024-09-05 12:30:14,Nyaman dan mudah digunakan
Pengguna Google,1,2024-09-05 12:29:21,kapan mobile tunai ny? di bni mobile dah gak bisa2 dsni blm jg ada. lama2 pindah jg ini. gak jls banget.
Pengguna Google,5,2024-09-05 12:24:51,WONDRFULL APLICATION🫶
Pengguna Google,5,2024-09-05 12:22:43,Praktis
Pengguna Google,5,2024-09-05 12:21:09,"Sangat mudah dan cepat, tampilan lebih fresh, kerennnn wondr by bni"
Pengguna Google,5,2024-09-05 12:20:18,"Aplikasi yang baru lebih ok, tampilan lebih fresh, lebih cepat, dan simpel, keren dah ..."
Pengguna Google,5,2024-09-05 12:18:49,Lebih mudah lebih cepat
Pengguna Google,5,2024-09-05 12:16:53,"Aplikasi qrisnya simple,jadi lebih mudah bertransaksi..👍"
Pengguna Google,5,2024-09-05 12:16:49,Cepet bangettt...banyak promonyaa dan lebih praktis dalam bertransaksi...kerennn banget neh aplikasi
Pengguna Google,5,2024-09-05 12:16:48,aplikasinya sangat membantu
Pengguna Google,5,2024-09-05 12:16:44,Aplikasi baru utk bertransaksi di Bank BNI yg lebih canggih lebih cepat & menyenangkan
Pengguna Google,5,2024-09-05 12:16:23,Cepat dan mudah
Pengguna Google,5,2024-09-05 12:15:58,"luar biasa aplikasi bni wondr, banyak promo promo menarik ada laporan keuangan nya yang beda dari yang lain"
Pengguna Google,5,2024-09-05 12:15:21,"Mobile banking terbaik, transaksi menjadi lebih mudah dan cepat, tampilannya juga sangat menarik"
Pengguna Google,5,2024-09-05 12:10:21,"QRIS lebih cepat, tampilan menarik"
Pengguna Google,5,2024-09-05 12:10:11,"Tampilan lebih menarik, transaksi lebih cepat 👍🏻👍🏻"
Pengguna Google,1,2024-09-05 12:07:42,Tolong di update app nya harus berapa kali saya verifikasi email tetap tidak mau verifikasi padahal sudah benar no OTP nya
Pengguna Google,5,2024-09-05 12:05:31,Pakai Wondr jadi lebih mudah untuk transaksi👍👍👍
Pengguna Google,5,2024-09-05 12:05:13,"Aplikasi nya sangat intuitif, juga desainnya modern & fitur lebih lengkap dari mbank BNI yang lama. Bravo."
Pengguna Google,5,2024-09-05 11:58:35,"Aplikasi wondr mantull, nyaman banget pake aplikasi baru nya BNI. Semua transaksi jadi lebih mudah"
Pengguna Google,5,2024-09-05 11:57:23,Lebihhh lengkap dan lebih mudah trnsaksi qris
Pengguna Google,5,2024-09-05 11:57:13,Tampilannya lebih kekinian lebih praktis dan menarik
Pengguna Google,1,2024-09-05 11:55:53,"Klo buat aplikasi disempurnakan dlu baru dirilis, masa gw mau verif email udh sampe 3kali gagal mulu heran, padahal kode yg gw masukin udh bner"
Pengguna Google,1,2024-09-05 11:55:34,Buruk sekali tidak bisa qriss transaksi sering gagal
Pengguna Google,5,2024-09-05 11:53:22,Paling suka pake qrisnya.. Cepet dan bisa pake kartu kredit
Pengguna Google,5,2024-09-05 11:51:16,Tanpa userID lebih simple lebih keren bisa reset pin atm klo atm pas keblokir/lupa pin tanpa hrus ke CS
Pengguna Google,5,2024-09-05 11:48:13,Aplikasi yang memudahkan nasabah satset
Pengguna Google,5,2024-09-05 11:47:02,Transaksi apapun jadi lebih muduah...thanks bni..
Pengguna Google,5,2024-09-05 11:45:50,operasional mudah dan cepat.
Pengguna Google,5,2024-09-05 11:44:08,"Keren dan gampang aplikasi terbaru BNI, lebih berwarna juga dan transaksi E-wallet ataupun Qris bisa tanpa login."
Pengguna Google,5,2024-09-05 11:42:32,"Aplikasi sangat bagus warna lebih menarik dan tidak membosankan , bisa mengatur keuangan lebih detail lagi , bisa buka blokir kartu ATM tanpa harus datang ke CS... Thankyou BNI"
Pengguna Google,5,2024-09-05 11:41:58,Tampilan lebih fresh dan simpel
Pengguna Google,5,2024-09-05 11:41:23,Menyala dan membara wondr ku
Pengguna Google,5,2024-09-05 11:40:38,Keren
Pengguna Google,5,2024-09-05 11:39:27,"Aplikasi simpel, mempermudah dalam bertransaksi dan sangat membantu kami wondr by BNI keren Terima kasih BNI"
Pengguna Google,5,2024-09-05 11:38:31,wondr semakin mudah untuk kita bertransaksi
Pengguna Google,5,2024-09-05 11:36:10,Tampilan lebih menarik. Lebih mudah dipahami menu menu nya. Lebih simple langkah langkah transaksinya.
Pengguna Google,5,2024-09-05 11:35:28,Jauh lebih cepat..joss
Pengguna Google,5,2024-09-05 11:34:46,Ohh my wonderrr Menyalaaa🔥🔥🔥
Pengguna Google,5,2024-09-05 11:33:32,"Mbanking dengan tampilan menarik dan proses transaksi yang cepat, bisa kelola keuangan lewat mbanking, keren..👍"
Pengguna Google,5,2024-09-05 11:33:02,aplikasi yang relevan dengan perkembangan jaman
Pengguna Google,5,2024-09-05 11:32:29,Sangat mudah dan simple
Pengguna Google,5,2024-09-05 11:32:22,Tingkatkan lagi
Pengguna Google,5,2024-09-05 11:32:11,"mantap, memudahkan bertransaksi, tampilan sangan milenial"
Pengguna Google,5,2024-09-05 11:31:31,Sangat mudah dan simpel
Pengguna Google,5,2024-09-05 11:31:30,Sangat mudah untuk operasinalnya.
Pengguna Google,5,2024-09-05 11:30:43,Mantap aplikasinya. Selalu upate
Pengguna Google,5,2024-09-05 11:27:41,Mudah cepat banyakin promonya
Pengguna Google,5,2024-09-05 11:25:51,"Penggunaan aplikasinya sangat mudah , apalagi pin kita keblokir tdk perlu datang ke bank lagi bisa reset diwondr . MANTAP BNI"
Pengguna Google,5,2024-09-05 11:25:44,"Tampilan keren, trx lebih simple"
Pengguna Google,5,2024-09-05 11:24:05,"Wondr BNI adalah solusi sempurna untuk semua kebutuhan finansial Anda. Aplikasi ini memudahkan belanja, pembayaran, dan transfer dengan antarmuka yang user-friendly. Semua fitur yang Anda butuhkan ada dalam genggaman tangan, membuat transaksi menjadi sangat efisien dan praktis. Wondr BNI benar-benar mempermudah kehidupan sehari-hari dengan kemudahan dan kecepatan yang ditawarkannya. Sangat recommended untuk siapa saja yang mencari aplikasi keuangan yang handal dan terintegras."
Pengguna Google,5,2024-09-05 11:20:38,"Asik banget, gampang ngoperasiinnya, fitur lengkap, aluuusss banget movement nya gak grandet grandet, tampilannya gak ngebosenin, keren pokoknya kemajuan dari mobile banking terbarunya BNI.. MANTAAAPP ......"
Pengguna Google,5,2024-09-05 11:19:40,sangat bagus dan simpel
Pengguna Google,5,2024-09-05 11:19:19,"Terimakasih BNI.. Aplikasinya keren, tampilannya tambah kekinian, mau transaksi juga lebih mudah dan cepet sekarang.. Promonya juga banyak.."
Pengguna Google,5,2024-09-05 11:17:21,"Tampilannya keren, user friendly banget dan sangat memudahkan dalam betransaksi. Bisa melihat histori transaksi lebih dari 3 bulan dan ada menu Insight yang sangat menarik untuk melihat pemasukan dan pengeluaran. Pokoknya keren."
Pengguna Google,5,2024-09-05 11:15:02,Aplikasinya mantapppp
Pengguna Google,5,2024-09-05 11:13:54,lebih simple dan mudah utk bertransaksi
Pengguna Google,5,2024-09-05 11:10:49,Lebih mudah dan praktis.
Pengguna Google,5,2024-09-05 11:10:49,wondr By BNI wujudkan semua maumu!
Pengguna Google,5,2024-09-05 11:10:36,"aplikasinya mudah di gunakan,simpel dan mudah di pahami .semuga BNI selalu menjadi yg terbaik."
Pengguna Google,5,2024-09-05 11:10:15,"Jadiin Maumu, Wondr by Bni kekinian sekali"
Pengguna Google,5,2024-09-05 11:09:38,"keren nih aplikasi, lebih simple dan cepat"
Pengguna Google,5,2024-09-05 11:06:28,"Tampilan kekinian, mudah, informatif dan cepat 😍"
Pengguna Google,5,2024-09-05 11:05:43,mudah dan cepat
Pengguna Google,5,2024-09-05 11:05:29,Aplikasinya colourful dan mudah dalam bertransaksi
Pengguna Google,5,2024-09-05 11:04:17,Applikasi Jozzzzz
Pengguna Google,5,2024-09-05 11:03:20,Menyalaa QRIS
Pengguna Google,5,2024-09-05 11:02:49,Lebih mudah dan lebih praktis .... Go wondr by BNI
Pengguna Google,5,2024-09-05 11:02:30,Tampilan lebih kekinian dan lebih mudah di pahami... #Wondr #JadiinMaumu
Pengguna Google,5,2024-09-05 11:01:35,"Tampilan keren, proses transaksi cepat, buka qris gak perlu login"
Pengguna Google,5,2024-09-05 10:59:39,"Wondr ini luuaarr biasa...sesimpel itu lohhh...kalau mau transaksi apapun simple banget langkah2 nya, kalau mau aktivasi juga simple banget dan mudah, sukkaaaa bangetttt sama wondr🎉🥳"
Pengguna Google,5,2024-09-05 10:58:27,Aplikasi paling simple & mudah utk segala transaksi 👌👌👌👌
Pengguna Google,5,2024-09-05 10:56:15,Aktivasi wondr by BNI lebih cepat dan mudah..menu transaksi lebih simpel dan cepat
Pengguna Google,5,2024-09-05 10:54:26,wondr aplikasi yang cepat dan mudah
Pengguna Google,5,2024-09-05 10:54:24,Cepat dan mudah
Pengguna Google,5,2024-09-05 10:53:51,Lebih cepat untuk transaksi dan lebih mudah penggunaannya .. TOP 👍🏻
Pengguna Google,5,2024-09-05 10:53:38,"Wondr aplikasi anak mudaaa banget, mana gampang banget pengoperasiannya. Top banget!"
Pengguna Google,5,2024-09-05 10:53:32,"Mudah penggunaannya, color full dan aman pastinya"
Pengguna Google,5,2024-09-05 10:53:21,"Sangat kekinian, dan cepat. Mudah dalam aktivasi. Aman banget untuk semua kalangan."
Pengguna Google,5,2024-09-05 10:52:30,"Wondr aplikasi generasi terbaru,tampilan bagus.mempermudah transaksi transfer maupun pembayaran .terima kasih"
Pengguna Google,5,2024-09-05 10:52:18,Tampilan lebih menarik..lebih gampang utk transaksi
Pengguna Google,5,2024-09-05 10:51:44,Wondr mantap. Transaksi lebih cepat
Pengguna Google,5,2024-09-05 10:51:23,menyallllaaa
Pengguna Google,5,2024-09-05 10:51:17,Wonr by BNI is wonderfull Trx QRIS jadi lebih mudah
Pengguna Google,5,2024-09-05 10:50:37,Aplikasi solusi canggih
Pengguna Google,5,2024-09-05 10:50:32,"Pembayaran menggunakan qris melalui wondr lebih cepat dan praktis Warna colour full banget, akses lebih cepet. Sangat easy to use.👍👍👍"
Pengguna Google,5,2024-09-05 10:49:40,Aplikasi mudah digunakan sangat membantu buat transaksi sehari-hari
Pengguna Google,5,2024-09-05 10:49:35,Easy and wonderfull
Pengguna Google,5,2024-09-05 10:49:35,Wis apik..canggih lurrr..sangat membantu
Pengguna Google,5,2024-09-05 10:49:19,Aplikasi yang super mantap ...
Pengguna Google,5,2024-09-05 10:49:19,Lebih meriah
Pengguna Google,5,2024-09-05 10:48:55,Wondr banget ga siii
Pengguna Google,1,2024-09-05 10:47:49,"Kecewa, tidak pernah bisa buka aplikasinya, cuma sekali saja saat pertama download, setelah itu ga bisa lagi. Pindah bank saja."
Pengguna Google,5,2024-09-05 10:46:19,lebih simpel penggunaannya... josss
Pengguna Google,5,2024-09-05 10:46:13,"Tiada hari tanpa wondr, teman setia di mana saja....mantabs tampilannya cepat prosesnya"
Pengguna Google,5,2024-09-05 10:45:10,"Menu di wondr lengkap dan mempermudah dalam bertransaksi, lebih kekinian dan menarik"
Pengguna Google,5,2024-09-05 10:44:16,Ini aplikasinya kerennnn banget....tampilannya seru...operasionalnya juga user friendly. bener -bener wonderfull app deh. kedepannya semoga makin ok.
Pengguna Google,5,2024-09-05 10:43:51,wondr lebih simpel
Pengguna Google,5,2024-09-05 10:42:28,"lebih cepat, tidak banyak pin atau password"
Pengguna Google,5,2024-09-05 10:42:21,Semakin sat set. BNI juaranya 🏆
Pengguna Google,5,2024-09-05 10:42:04,"Sangat memuaskan, lebih baik dari versi sebelumnya, makasih bni"
Pengguna Google,5,2024-09-05 10:42:01,"Waaaahh mantap bangeettt!! Buat transaksi cepet, warnanya lucuuuu"
Pengguna Google,5,2024-09-05 10:41:18,Tampilannya sangat menarik dan lebih simpel
Pengguna Google,5,2024-09-05 10:40:57,"Aplikasinya bagus, fitur lengkap, user friendly...BNI Top,."
Pengguna Google,5,2024-09-05 10:40:21,"Wondr adalah pilihan terbaik bertransaksi, semua jadi lebih mudah dan praktis"
Pengguna Google,5,2024-09-05 10:40:17,aplikasi simpel dan kekinian.mantaaap BNI.TRANSAKSI jd makin MUDAH
Pengguna Google,5,2024-09-05 10:38:29,App super yg memudahkan kita bertransaksi dimana pun & kapan pun tanpa terbatas ruang dan waktu. Top Up dana di tabunganmu dan jadikan Wonder sebagai pilihan utama dalam bertansaksi di genggamanmu..
Pengguna Google,5,2024-09-05 10:38:29,Wondr kekinian bgt dan cepat penggunaannya
Pengguna Google,5,2024-09-05 10:38:15,Aplikasi terbaik sepanjang masa kerenn!
Pengguna Google,5,2024-09-05 10:38:13,"BNI WONDR lebih praktis, sangat mudah digunakan, simpel dan mudah dipahami."
Pengguna Google,5,2024-09-05 10:37:26,Mantap
Pengguna Google,5,2024-09-05 10:37:04,Transaksi jd lebih sat set😍
Pengguna Google,5,2024-09-05 10:37:03,"lebih praktis dan mudah. sangat simpel, transaksi apapun jadi lebih gampang 🤝"
Pengguna Google,5,2024-09-05 10:37:01,"Aplikasinya oke bangett, aku sukak"
Pengguna Google,5,2024-09-05 10:36:52,Aplikasi nya cepet bingitt dan kekinian sesuai jiwa muda
Pengguna Google,5,2024-09-05 10:35:51,Nice....lebih mudah penggunaannya
Pengguna Google,5,2024-09-05 10:35:46,"1345, tiada 2 nya, mantap"
Pengguna Google,5,2024-09-05 10:35:30,Lebih mudah dan lebih aman
Pengguna Google,5,2024-09-05 10:34:41,Lebih mudah dan aman dalam bertransaksi
Pengguna Google,5,2024-09-05 10:34:19,Keren lebih simple..sukses BNI
Pengguna Google,5,2024-09-05 10:33:49,"Mudah dan cepat untuk melakukan transaksi, dan tampilan nya bagus"
Pengguna Google,5,2024-09-05 10:33:29,"lebih keren, cepet, menarik, simpel, enak bgt buat ganti pin kartu atm, blokir dan buka blokir atm nya juga ada..jd bs ketauan boros kl pake wondr... so bs pinter nabung nich..."
Pengguna Google,5,2024-09-05 10:32:32,lebih simple apknya
Pengguna Google,5,2024-09-05 10:31:26,sangat bagus dan mudah dioperasikan
Pengguna Google,5,2024-09-05 10:31:02,wondr lbh cepet untuk transaksi
Pengguna Google,5,2024-09-05 10:30:58,aplikasi hebat
Pengguna Google,5,2024-09-05 10:30:25,"Sangat mudah digunakan, belanja tinggal bayar pake QRIS dengan langkah yang sangat mudah dan cepat... Selain itu memiliki fitur-fitur yang sangat lengkap..."
Pengguna Google,5,2024-09-05 10:29:30,Aplikasinya super cepet gak pake ribet. TOP BANGET
Pengguna Google,5,2024-09-05 10:28:46,Tampilan lebih keren... Penggunaannya lebih mudah dan lebih cepat...
Pengguna Google,5,2024-09-05 10:28:13,Keren...
Pengguna Google,5,2024-09-05 10:27:45,"Sat set banget, semua serba cepat dengan wondr by BNI #jadiinmaumu sekarang!😍"
Pengguna Google,5,2024-09-05 10:26:06,Ok
Pengguna Google,5,2024-09-05 10:25:36,Tampilan bagus menyegarkan
Pengguna Google,5,2024-09-05 10:25:30,"Woow keren.. lebih cepet, lebih simpel, sat set wat wet pokoknya.. mantap"
Pengguna Google,5,2024-09-05 10:25:23,good apps
Pengguna Google,5,2024-09-05 10:25:08,Simpel&Praktis jadi gampang pakenya
Pengguna Google,5,2024-09-05 10:25:04,"Super cepat, mantap 1 way 1 click"
Pengguna Google,5,2024-09-05 10:23:48,"Sleek & smooth, banking apps yg sesuai kebutuhan nasabah. Good job BNI"
Pengguna Google,5,2024-09-05 10:23:15,Keren pol
Pengguna Google,5,2024-09-05 10:21:30,Ok
Pengguna Google,5,2024-09-05 10:19:39,👍⭐⭐⭐⭐⭐👍
Pengguna Google,5,2024-09-05 10:19:08,"Mantap, cepat banget"
Pengguna Google,5,2024-09-05 10:19:06,"Tampilannya menarik dan gak ribet... Terus sistem keamanannya juga bagus bgt, berlapis..."
Pengguna Google,5,2024-09-05 10:18:52,"sngat memudahkan untuk bayar bayar, tampilan lebih keren dri yg lama"
Pengguna Google,5,2024-09-05 10:17:09,Wondr Oke
Pengguna Google,5,2024-09-05 10:16:56,Trx jadi lbh cepat dan fitur lbh lengkap
Pengguna Google,5,2024-09-05 10:15:38,Lebih mudah dah cepat untuk transaksi
Pengguna Google,5,2024-09-05 10:14:56,Wondr ok
Pengguna Google,5,2024-09-05 10:14:18,Aplikasinya lebih mudah digunakan
Pengguna Google,5,2024-09-05 10:14:16,Qrisnya cepet banget.
Pengguna Google,5,2024-09-05 10:14:07,"Wondr memang mantap , transaksi jadi mudah dan prakris"
Pengguna Google,5,2024-09-05 10:14:05,Transaksi lebih mudah
Pengguna Google,5,2024-09-05 10:13:55,Lebih mudah untuk transaksi dan modern
Pengguna Google,5,2024-09-05 10:12:34,Utk aplikasi wondr ini utk scan QRIS nya lebih peka. Jd nyaman sekali kalo kita gunakan pd saat kita melakukan pembayaran.
Pengguna Google,5,2024-09-05 10:12:32,Kereeennn dong Wondr by BNI lebih mudah dan simple
Pengguna Google,5,2024-09-05 10:12:29,"Aplikasi nya sangat modern, karena dapat dengan mudah dan cepat digunakan untuk transaksi. Selain itu banyak fitur² baru yg cuma ada di app wondr seperti transfer grup dan monitor balance uang keluar masuk."
Pengguna Google,5,2024-09-05 10:11:01,Sangat bagus
Pengguna Google,5,2024-09-05 10:10:59,Sangat Mudah dan Aplikatif
Pengguna Google,5,2024-09-05 10:10:09,"Aplikasi sangat flexible, menarik & memudahkan dalam bertransaksi"
Pengguna Google,5,2024-09-05 10:09:41,Wondr mantap
Pengguna Google,5,2024-09-05 10:08:56,Wondr mantap
Pengguna Google,5,2024-09-05 10:07:17,Tampilan menarik dan user friiendly
Pengguna Google,5,2024-09-05 10:06:57,Aplikasi mudah digunakan lebih byk promo pakai qris nya.. mantap deh
Pengguna Google,5,2024-09-05 10:06:55,"Nice apps, lebih ringkes sekarang"
Pengguna Google,5,2024-09-05 10:05:43,Aplikasi yang Hebat untuk transaksi perbankan
Pengguna Google,5,2024-09-05 10:03:58,sayang banget sama wondr ku 🥰🥰🥰🥰🥰 gampang dan semakin cepat untuk transaksi
Pengguna Google,5,2024-09-05 10:03:31,Keren polllll
Pengguna Google,5,2024-09-05 10:02:56,"Aplikasi nya keren ,mudah"
Pengguna Google,5,2024-09-05 10:01:29,E wallet lebih mudah
Pengguna Google,5,2024-09-05 09:58:05,"Proses lebih cepat, terutama pembayaran dengan qris. Mantap. Semoga segera dilengkapi fiturnya seperti mbanking sebelumnya biar semakin keren"
Pengguna Google,5,2024-09-05 09:57:47,Nyaman dan mudah digunakan
Pengguna Google,5,2024-09-05 09:57:15,"Bayar QRIS di Wondr cepet banget, dan tampilannya kece, warnanya lucuu"
Pengguna Google,5,2024-09-05 09:56:51,"Wah keren, lebih cepat, lebih mudah, dan tampilan begitu keren.."
Pengguna Google,5,2024-09-05 09:55:14,"wondr by BNI kereen, mudah digunakan, lengkap...ayo teman-teman mari kita pake Wondr"
Pengguna Google,5,2024-09-05 09:54:29,wondr mantap
Pengguna Google,5,2024-09-05 09:53:35,Wondr mantabb
Pengguna Google,5,2024-09-05 09:52:13,Transaksi lebih mudah dan tampilan colorfull
Pengguna Google,5,2024-09-05 09:43:28,"Loadingnya cpt banget..dan ga ribet, tinggal masukin password pembayaran aja..😍"
Pengguna Google,5,2024-09-05 09:37:34,New Aplikasi yang mempermudah kecepatan transaksi dengan QRIS. Warna nya bagus dan menu²nya lebih mudah.. Trimakasih BNI
Pengguna Google,5,2024-09-05 09:32:43,Aplikasi lebih cepat dan mudah di bandingkan aplikasi bank lain
Pengguna Google,5,2024-09-05 09:31:48,"Transakasi keuangan jadi lebih simpel dan mudah, ndak pakek ribet dan pastinya nda pakek nanti"
Pengguna Google,5,2024-09-05 09:31:18,Oke bgt
Pengguna Google,5,2024-09-05 09:26:06,lebih bagus tampilannya dan sangat mudah digunakan
Pengguna Google,5,2024-09-05 09:25:12,Super apps yg keren
Pengguna Google,1,2024-09-05 09:25:00,"Saya mau beralih dari bni mobile banking ke aplikasi wondr by BNI ini perkiraan awal saya di aplikasi baru tinggal masukin user & MPIN saja di aplikasi baru nya, Tetapi malah verifikasi data diri lagi, apalagi pada saat verifikasi wajah saya sdh ke 3 kalinya ini verifikasi wajah dan ngak pernah berhasil."
Pengguna Google,5,2024-09-05 09:24:58,Mantap sekali
Pengguna Google,5,2024-09-05 09:22:28,Sangat bagus
Pengguna Google,5,2024-09-05 09:02:44,"Lebih memudahkan dalam bertransaksi, serasa Bank dalam Genggaman."
