id,created_at,score,content,thumbsUpCount
101,2019-10-07 21:41,5,"Aplikasi nya bagus dan membantu untuk mengetahui besaran gempa yg terjadi, dengan ini bisa lebih waspada...tapi ada yang menurut saya sedikit kurang...yakni waktu update terbaru dari detik kejadian...saat terjadi gempa, butuh Waktu lebih dari 15 menit barulah aplikasi nya mengeluarkan data baru, semoga kedepan nya bisa lebih cepat lagi. Terima kasih",289
102,2022-12-06 09:04,1,"Lebih suka sebelum di update, kita sebagai pelaut butuh liat nama pulau, ini gakda namanya . Pulaupun ada yg nyatu gk jelas. Kalau yg kemarin msih bagus nama pulau ada, kita klik potongan2 bergaris tu kthuan ini perairan ap namanya. Sekarang sangat jelek. Mengecewakan.",12
103,2020-08-02 18:09,4,"Semenjak 17 Juli 2017,, Hingga sekarang 2 Agustus 2020,, Aplikasinya massi tetap oke.. Dikit masukan,, ”Semoga kedepan (dlm versi terbarunya),,aplikasi ini diadain jam widget disertai jam analog yg menarik utk tampilan di android”.",87
104,2024-09-07 22:47,4,Untuk aplikasinya akurat cuman ada yang kurang yaitu tambahin widget dong,1
105,2023-01-03 05:39,2,"Tampilannya sudah oke, cuman ya kurang update sm saya bingung mw cri wilayah saya tinggal. Soalnya skrg di jayapura lg gempa tp kenapa yg muncul di daerah lain. Mending google sih. Mohon dana pengembangan aplikasinya di maksimalin lah jgn masuk kantong",4
106,2024-04-03 16:07,5,"Aplikasi yang bener bener berguna, cuman ada beberapa masalah yang sebenarnya nggak terlalu penting tapi agak meresahkan saya, yaitu tombol menunya itu kalau nggak diklik beberapa kali nggak buka menunya :|",272
107,2023-06-04 03:42,2,"Penggunaan aplikasi info ini dalam penarapannya aplikasi ini belum terjalankan secara efektif dalam masyarakat, banyak hal yg harus di perbaiki seperti tampilan yg lebih terorganisir, lokasi yg lebih akurat, ditingkatkan lagi ke fitur yg bisa memantau cuaca dan bencana yg ada di daerah terpencil yg belum terjangkau , memberikan info yg real time aplikasi ini terkadang notifikasiny tidak muncul jadi sulit untuk mengetahui info cuaca dn bencana yg terjadi saat ini.",118
108,2022-11-23 12:27,3,"Sering ketutup sendiri. Keterangan banyak Bug. Internet stabil, android 11, sisa penyimpanan 137 Gb, RAM 8, tapi loading lama banget. Semoga secepatnya diperbarui. Kelebihannya tampilannya lebih menarik.",31
109,2024-09-16 19:24,3,"Makin sini notif gempa makin ga ada, padahal hari ini gempa sukabumi dan deket ke aku. Tapi ga ada notif sama sekali.",0
110,2021-02-17 22:16,5,Hanya masukkan...mohon kepada pengembang APK...agar nama patahan/sesar diberi tambahan informasi baik berupa nama sesar/patahan maupun informasi gempa yang sudah terjadi pada sesar/patahan tersebut... 1 lagi informasi gempanya telat...masa 1 jam baru ada pemberitahuan gempanya...tolong buat real time...Terima kasih,135
111,2024-04-20 03:07,3,"Ketika muncul notifikasi, kita klik tidak langsung buka aplikasinya. Harus manual buka aplikasinya. Peta yang ada jugavperlu upgrade biar lebih detail. Kalau bisa ada pilihan foto satelit juga biar lebih detail.",32
112,2023-06-04 01:45,3,"Kritik : aplikasi ini kurang akurat dalam memberi informasi gempa dan juga fiktur aplikasi ini masih kurang canggih untuk jaman modern skrng Saran : aplikasi ini perlu di perbarui lagi dalam memberi informasi terutama terkait dengan gempat yang terkadang tidak akurat dan juga fiktur aplikasi ini segera di perbarui dengan fiktur canggih nya yg bisa lebih berguna dan bermanfaat untuk era modern sekarang contohnya fiktur zoom agar lebih mudah mencari lokasi , tidak perlu zoom manual lagi.",43
113,2018-10-11 10:10,5,"Mohon bisa dibuatkan filter untuk notifikasinya sesuai dengan daerah tertentu yang dipilih. Sehingga tidak terlalu banyak notifikasi yang masuk. Karena jika terlalu banyak notifikasi masuk, cenderung akan terabaikan..",22
114,2021-01-04 03:01,2,Aplikasi ini memang membantu tapi Saya kasih bintang 2 saja soalnya di tempat saya sudah terjadi 4 kali gempa dan terahir terjadi sekitar pukul 03.15 tapi masih saja menampilkan menampilkan gempa di pukul 01.27 Dan perkiraan cuacanya cerah padahal sedang hujan🤦‍♂️ Padahal aplikasi sudah di perbarui Tolong untuk di perbaiki lagi,79
115,2022-12-14 18:42,2,"Masih bagusan yang lama... Tolong kembalikan saja ke aplikasi lama, kalau yang baru belum sempurna di uji coba saja 1 tahun sambil di sempurnakan mana yang kurang dari aplikasi yang lama tinggal nambah saja tapi jang dirubah... Ditambah pada menunya saja... Mohon di pertimbangkan... Ini sudah terlalu lama kita menunggu sejak versi terbaru... 🙏",7
116,2024-08-14 22:38,1,Tidak bisa masuk ke aplikasi suhu hp langsung naik ketika buka app ini,2
117,2019-04-27 20:34,5,"Aplikasinya sangat bermanfaat. Saya pengguna lama untuk aplikasi ini. Tujuannya untuk mengetahui gempa di seluruh Indonesia. Sehingga menurut saya yg paling penting adalah notifikasi. Satu hal yg saya harapkan adalah kelengkapan nama daerah dilengkapi nama provinsi dan kabupatennya. Karena terkadang pada notifikasi hanya menampilkan nama daerah setempat saja. Jadi saya suka bingung, ini daerah mana ya? ini provinsi mana ya? Alhasil saya hatus buka aplikasinya dulu unuk melihat gif nya.",585
118,2024-08-18 22:42,5,Baru tau ada aplikasi ini... Thanks kamar jery... Sekarang kalau ada gempa lagi di rumah bisa tau tanpa menunggu update story orang orang di wa...,0
119,2024-08-21 19:14,5,Pemberitahuan nya lebih lambat dari kejadian.. seharus nya pemberitahuan dulu supaya kita bisa waspada,0
120,2020-07-07 17:04,5,Salam. Hai... Developer. Aplikasi anda sangat bagus dan membantu sekali untuk mengetahui berbagai peristiwa alam dengan akurat dan terpercaya. Jadi semoga kedepannya aplikasi ini ditingkatkan lagi kinerjanya dan semakin bagus dan canggih. Sekian dari saya dan terima kasih banyak..,148
121,2024-07-31 19:53,5,"Sangat membantu, terimakasih developer, maju terus semakin baik kedepannya.",4
122,2022-11-25 16:32,2,"Di android 12, harus hapus data dulu biar gak white scerean, pokok setiap di buka gak bisa cuman putih putih doank, harus hapus data dulu reset dari awal baru bisa. Ini segera di perbaiki masak ada notif gempa di buka malah white screan. Terimakasih tolong segera di perbaiki supaya dapat info lebih cepat.",3
123,2023-01-17 19:57,4,"Dulu waktu masih pake yang lama sebelum update ulang notif sering muncul, sekarang kok gak pernah dapet notif lagi ya? 😭 Padahal udah cek setting berkali-kali takut gak aktif notifnya tapi notif udah aktif, tetep gak muncul notif kalo ada info gempa atau perkiraan cuaca.",8
124,2018-10-11 17:41,5,"Ada beberapa yang nulis request kalau aplikasi ini diberi nada peringatan, walaupun kejadiannya bukan di daerah sendiri. Kalau aplikasi sudah ini dikasih nada peringatan, manfaatnya paling-paling buat adu cepat membuat screenshoot terus diupload & disebarluaskan di medsos, biar dibilang sebagai ORANG YANG PALING CEPAT UPDATE. Bener ngga ya..???",397
125,2020-01-18 06:49,5,"Keseluruhan sangat bagus dpt mengetahui cuaca, tsunami, gempa. Infonya tolong dipercepat. Biar makin maju bmkg juga pasang iklan dan aplikasi premium tanpa iklan seperti accuweather milik amerika biar makin berkembang aplikasinya",22
126,2024-08-15 19:40,5,"Aplikasi BMKG ini sangat bagus,hanya saja tidak ada peringatan dini gempa bumi/tsunami 😄😄😄",1
127,2022-06-19 05:45,1,Saya lijat info utk cuaca belum akurat. Mungkin bmkg bisa menambah alat utk memambah data informasi dan untuk bagian riset utk lebih belajar metode perhutungan dari data yg dikumpulkan agar lebih mrndekati ke akuratan.,4
128,2023-09-22 01:54,4,"Fitur yang di kasih sudah bagus dan sangat bermanfaat, terutama pas terjadi gempa di wilayah-wilayah tertentu.. sayangnya untuk suhu/cuaca ga begitu akurat.. Di apk bmkg suhu 25-24 derajat, sedangkan bawaan google suhu 20-16 derajat.. pada waktu jam 1 sampai 6 pagi, dan yang saya rasakan di tempat saya memang dingin.. cuaca.. tertulis jam sekian hujan dengan intensitas tinggi, tapi tidak hujan-hujan dalam sehari tersebut, Tolong di perbaiki lagi keakuratan nya.. terimaksih",14
129,2021-01-11 12:35,3,"Sudah mantap banget, tapi tolong teks artikel peringatan dini cuaca bisa di percantik lagi. Susah kalau baca daftar kota yang terdampak. Harusnya format penulisannya berupa bullet list menurun kebawah, bukan campur jadi 1 paragraf.",4
130,2021-09-22 19:53,1,"Awalnya saat instal Aplikasi BMKG karena sangat penting, tapi setelah dipakai tidak ada bedanya sama aplikasi ecek2 ada bencana notifikasi biasa2 aja.. Bahkan ketutup sama aplikasi lain.. Yang serius dong bikin aplikasi.. Aplikasi plat merah kok gini",34
131,2022-11-27 06:25,2,"Di saat kondisi di Cianjur darurat berulangkali terjadi gempa susulan, aplikasi ini responnya sangat lambat, setelah bbrp puluh menit baru muncul notifikasi informasinya. Tlng diperbaiki agar lbh cepat responnya. Cipanas, 27 November 2022",6
132,2020-12-10 13:13,4,"Maaf, untuk peringatan dini cuaca kenapa sekarang jadi terpotong tulisannya ya? Sudah beberapa hari ini hanya beberapa baris atas saja yang tampil, tidak keseluruhan sampai selesai. Sebelumnya peringatan cuaca muncul keseluruhan sampai kata terakhir. Mohon dicek ulang systemnya",28
133,2022-08-10 21:14,1,"Di Vivo T1 5G, notifikasi tidak bisa muncul meskipun semua akses sudah dibuka. Seharusnya Developer rajin mengupdate sesuai perkembangan hape2 baru, supaya notifikasi bisa berfungsi dengan baik sehingga bermanfaat.",3
134,2023-05-14 18:53,1,"kenapa sekarang kalau muncul ada gempa di notif ga muncul juga di aplikasinya?? udah di update tetep aja, hp juga bolak balik di mati daya masih ga berubah tolong di perbaiki lagi ya, terimakasih",4
135,2023-01-16 12:20,5,"Aplikasi bagus, dengan tingkat akurasi gang relatif baik. Tolong di ubah antar muka untuk peringatan dini cuaca ya, jangan seperti paragraf tiada akhir, bisa dibuat sistematis sesuai wilayah dan wilayah yang lebih kecil.",5
136,2020-08-05 19:50,5,Mantap saya mau apk ini di download lebih banyak orang sehingga lebih banyak yang mengetahui perkiraan2. Mau saya di tambah kan fitur yang lebih canggih Karna peta / map masih agak ngebug Tapi saya rekomenin download ini dari pada apk lain. Sukses selalu💪💪💪,10
137,2024-06-15 13:13,1,"aplikasi ga jelas ramalan cuacanya klaim 90% akurat tapi yg sering terjadi malah 10% alias ga akurat, sama aja kayak aplikasi bawaan oppo yg gajelas kirain lebih bagus, peringatan akan hujan lebat jam 14.30 notifikasinya muncul jam 4 🤡🤡🤡🤡... Apa gunanya? Uninstalling this app 👎",11
138,2024-05-17 04:18,4,"aplikasi udah bagus, tapi coba di ubah lagi seperti di Jepang. Sebelum gempa udah ada sirine untuk semua harus keluar dari dalam rumah, atau gak bisalah pas gempa langsung bunyi itu peringatannya.Mungkin bisa membantu saat gempa pas tengah malam, smoga ada peningkatannya🙏, u*ng 271 T pdahal cukup loh buat yg gini",92
139,2024-05-21 00:56,5,"Aplikasinya sudah sangat bagus bisa tahu kapan terjadinya gempa ,semoga kedepan nya lebih bagus lagi dan banyak fitur yang lain yang bermanfaat lagi ... semoga ada alaram sebelum gempa terjadi juga biar persiapan .. 🙂🙂🙂",3
140,2023-02-09 14:44,1,"Tolong notifikasi gempa nya di perbarui, update terbaru jadi mengganggu sekali, masa 1 peringatan gempa ada 4 notif muncul barengan dalam 1 waktu jeda 2 detik. Posisi gempa nya sama semua 4 notif. Sangat2 mengganggu. Kembalikan notifikasi semula, 1 peringatan gempa cukup 1 notifikasi.",8
141,2024-08-11 00:19,5,Aplikasi bagus banget mantap berguna untuk melihat mendeteksi gempa bumi,1
142,2018-12-30 13:08,5,"Saran Yaa, Kalo bisa tambahin fitur bunyi telolet om kalo ada gempa, trus tambah fitur kalo ada tsunami aplikasi ini otomatis mengeluarkan pelampung biar kita tidak tenggelam, bagus lagi kalo ada fitur baling2 bambu sama anti petir pasti bagus.. jangan lupa fitur buat atur cuaca sesuka hati kita. jadi kalo mantan nikah, tinggal ubah cuacanya ke mode badai halilintar.. semoga saran saya di dengar dan segera diterapkan fitur2nya.. terimakasih.. 😊",6
143,2019-01-24 02:35,5,semoga aplikasi ini senantiasa di percanggih lagi. khususnya jika ada kejadian/bencana alam disuatu daerah maka langsung afa notifikasi/peringatan pada orang/pasang aplikasi yang sedang ada dilokasi/radius kejadian untuk peringatan dini. trims,6
144,2023-09-12 09:38,3,"Masih ada bug terkait notifikasi, user mendapatkan notifikasi gempa 2-3x dengan gempa yang sama. Mohon segera di perbaiki ya, dikarnakan saya risih mendapatkan notifikasi yg sama berulang kali dan memenuhi notif bar saya, jika gempa menurut saya notifikasi cukup 1x dan jika bisa dengan vibrasi on dan pop-up karna peringatan gempa adalah mandatory di awal bukan reminder notifikasi",5
145,2022-01-19 23:00,5,"Saya sungguh2 berharap pemerintah akan memberi perhatian/dukungan lebih agar aplikasi ini bisa mnjdi lebih baik lagi mutu,kualitasnya semakin dilengkapi dg fitur2 canggih seperti di luar negeri. Terlebih untuk peringatan dini gempa dan tsunami...barangkali bisa meniru negara lain misal jepang dg sistem alarm tsunami yg sdh lebih dulu mumpuni,bekerjasama dg ilmuwan/ahli teknologi jepang utk mengembangkan aplikasi ini semoga dg demikian masyarakat bisa lbh tanggap thd peringatan/deteksi bencana.",83
146,2023-02-02 09:43,5,"Sudah berapa kali ada notifikasi gempa tapi tidak saya buka, ketika mau saya buka kenapa aplikasi nya keluar lagi ya, ketutup lagi, ga bisa buka aplikasi, padahal sudah di update, akhirnya sy uninstall, di restart, di install lagi tapi tetep sama ketika dibuka, ketutup lagi aplikasi nya, itu kenapa ya, mohon penjelasan nya, krn ini aplikasi yg bagus banget, sy pengen install lagi tapi kalo ga bisa kebuka kan sayang banget",9
147,2022-11-21 13:36,1,"Setelah di Update ke versi terbaru aplikasi tidak bisa menunjukkan apapun dan hanya terus loading padahal jaringan bagus, sungguh kecewa dengan penurunan performa dari aplikasi ini untuk sementara Bintang 1 cukup",17
148,2022-11-21 10:32,2,"Susah buat dimengerti,gk kayak sebelumnya mudah dimengerti, seperti kalo mau lihat iklim maritim/keadaan cuaca dilaut,tidak seperti dulu,tolong diperbaiki lagi paling engak diberi tutorial nya /panduan nya",16
149,2022-11-20 02:15,2,"Buruk, setelah update jadi makin ga responsif. Masih kalah real time nya ama Google Earthquake notif tinggal ketik browser muncul up to date. BMKG masih muser muser. Apalagi aplikasi yg saya download sering out sendiri. Bug nya banyak",22
150,2019-01-14 01:46,3,Aplikasi Ini Membantu iya membatu akan tetapi Low respon... masa Terjadi GEmpa Gak ada Notifikasi langsung Nanti tunggu setengah jam dulu atau 1 jam dulu baru ada pemberitahuannya ... jadi kalau begitu gak guna kalau begitu lambat sekali peberi tahuannya masih Sempat Naik Air kalau berpotensi Baru muncul notifikasinya mohon di perbaiki,4
151,2024-10-09 10:45,4,Tingkatkan akurasi dan sensitifitasnya,0
152,2018-10-13 05:46,5,Sudah sempurna. Prakiraan cuaca di beranda seharusnya sesuai dengan lokasi dimana kita berada (jangan jakarta aja). Alarm alert hanya perlu ketika kita berada di titik atau lokasi gempa (agar tidak mengganggu saat sedang berada di kantor atau tempat umum),140
153,2023-06-05 09:32,4,"Mnrt saya Aplikasinya bagus menyediakan peta gempa bumi yg dapat membantu masyarakat untuk memantau gempa bumi yang sedang terjadi di Indonesia. Kelebihan Aplikasi ini cuaca nya akurat dan tepat,fitur""nya canggih,layanan SMS,layanan email bagus yang membantu masyarakat memantau informasi cuaca dan gempa bumi di Indonesia. Kekurangan apk ini fiturnya agak kurang dlm memantau cuaca dan gempa bumi di daerah-daerah terpencil.Menurutsaya sebaiknya jgn dibatasi akses daftarnya supaya pengguna puas.",4
154,2024-09-26 15:19,1,"notifikasinya gk akurat gempa udah selesai, ini notfikasi peringatan gempa baru datang. Hadeh 😒",1
155,2024-08-19 10:26,5,"Aplikasinya sangat bermanfaat, tolong ya dibuat cocok di hp android apapun, soalnya banyak aplikasi sekarang yg tidak suport di hp android jadul",0
156,2023-03-23 11:59,4,"Membantu banget, tapi tlg diperbaiki lagi aplikasinya. Begitu muncul notif gempa misalnya, diklik ngga ngefek, ngga bisa langsung ke aplikasi. Ngga ky dulu",23
157,2024-09-21 06:39,1,Update informasi tentang gempa terkini sangat amat lama. Bahkan tadi sudah 10 menit belum ada informasi tentang gempa yang baru saja terjadi.,0
158,2022-05-12 06:35,4,"Di menu pengaturan tolong pengaturan untuk pilihan lokasi dipermudah. Susah mau cari lokasi yg kita cari, terlalu banyak, tdk ada shortcut untuk pencarian 🔍",66
159,2022-11-23 15:18,5,"Tampilan baru lebih fress, mudah2an kedepan citra satelit lebih ditingkatkan, jika memungkinkan real time berbasis keperluan/ komersial informasi..",12
160,2024-04-17 20:15,5,Aplikasi sangat berguna sekali.. kalau pun ada masalah di aplikasi ny..harap maklum saja lah.. tidak ada yang sempurna di dunia ini..setidak ny sebagai pengguna aplikasi sudah menambah informasi dan sedikit pengetahuan.,58
161,2022-12-08 13:44,4,"Tampilan UI nya udah bagus daripada yang dulu, tapi saya minta tambahan fitur seperti ada suara bel keras jika terdeteksi adanya gempa dan pastikan gempa itu terasa dari 4.0 magnitude.",9
162,2022-12-03 19:25,5,"Aplikasi yg emg bner2 berguna d masa-masa rawan gempa, informasi gempa kadang cepat kadang tidak, tapi itu sudah bagus. Tampilannya pun sdah di update makin modern dan enak d mata. Harapan kedepannya semakin ditingkatkan.",7
